DateKey,Date,Year,Quarter,Month,MonthName,YearMonth,Day,Weekday
20240311,2024-03-11,2024,1,3,Mar,2024-03,11,1
20240312,2024-03-12,2024,1,3,Mar,2024-03,12,2
20240313,2024-03-13,2024,1,3,Mar,2024-03,13,3
20240314,2024-03-14,2024,1,3,Mar,2024-03,14,4
20240315,2024-03-15,2024,1,3,Mar,2024-03,15,5
20240316,2024-03-16,2024,1,3,Mar,2024-03,16,6
20240317,2024-03-17,2024,1,3,Mar,2024-03,17,7
20240318,2024-03-18,2024,1,3,Mar,2024-03,18,1
20240319,2024-03-19,2024,1,3,Mar,2024-03,19,2
20240320,2024-03-20,2024,1,3,Mar,2024-03,20,3
20240321,2024-03-21,2024,1,3,Mar,2024-03,21,4
20240322,2024-03-22,2024,1,3,Mar,2024-03,22,5
20240323,2024-03-23,2024,1,3,Mar,2024-03,23,6
20240324,2024-03-24,2024,1,3,Mar,2024-03,24,7
20240325,2024-03-25,2024,1,3,Mar,2024-03,25,1
20240326,2024-03-26,2024,1,3,Mar,2024-03,26,2
20240327,2024-03-27,2024,1,3,Mar,2024-03,27,3
20240328,2024-03-28,2024,1,3,Mar,2024-03,28,4
20240329,2024-03-29,2024,1,3,Mar,2024-03,29,5
20240330,2024-03-30,2024,1,3,Mar,2024-03,30,6
20240331,2024-03-31,2024,1,3,Mar,2024-03,31,7
20240401,2024-04-01,2024,2,4,Apr,2024-04,1,1
20240402,2024-04-02,2024,2,4,Apr,2024-04,2,2
20240403,2024-04-03,2024,2,4,Apr,2024-04,3,3
20240404,2024-04-04,2024,2,4,Apr,2024-04,4,4
20240405,2024-04-05,2024,2,4,Apr,2024-04,5,5
20240406,2024-04-06,2024,2,4,Apr,2024-04,6,6
20240407,2024-04-07,2024,2,4,Apr,2024-04,7,7
20240408,2024-04-08,2024,2,4,Apr,2024-04,8,1
20240409,2024-04-09,2024,2,4,Apr,2024-04,9,2
20240410,2024-04-10,2024,2,4,Apr,2024-04,10,3
20240411,2024-04-11,2024,2,4,Apr,2024-04,11,4
20240412,2024-04-12,2024,2,4,Apr,2024-04,12,5
20240413,2024-04-13,2024,2,4,Apr,2024-04,13,6
20240414,2024-04-14,2024,2,4,Apr,2024-04,14,7
20240415,2024-04-15,2024,2,4,Apr,2024-04,15,1
20240416,2024-04-16,2024,2,4,Apr,2024-04,16,2
20240417,2024-04-17,2024,2,4,Apr,2024-04,17,3
20240418,2024-04-18,2024,2,4,Apr,2024-04,18,4
20240419,2024-04-19,2024,2,4,Apr,2024-04,19,5
20240420,2024-04-20,2024,2,4,Apr,2024-04,20,6
20240421,2024-04-21,2024,2,4,Apr,2024-04,21,7
20240422,2024-04-22,2024,2,4,Apr,2024-04,22,1
20240423,2024-04-23,2024,2,4,Apr,2024-04,23,2
20240424,2024-04-24,2024,2,4,Apr,2024-04,24,3
20240425,2024-04-25,2024,2,4,Apr,2024-04,25,4
20240426,2024-04-26,2024,2,4,Apr,2024-04,26,5
20240427,2024-04-27,2024,2,4,Apr,2024-04,27,6
20240428,2024-04-28,2024,2,4,Apr,2024-04,28,7
20240429,2024-04-29,2024,2,4,Apr,2024-04,29,1
20240430,2024-04-30,2024,2,4,Apr,2024-04,30,2
20240501,2024-05-01,2024,2,5,May,2024-05,1,3
20240502,2024-05-02,2024,2,5,May,2024-05,2,4
20240503,2024-05-03,2024,2,5,May,2024-05,3,5
20240504,2024-05-04,2024,2,5,May,2024-05,4,6
20240505,2024-05-05,2024,2,5,May,2024-05,5,7
20240506,2024-05-06,2024,2,5,May,2024-05,6,1
20240507,2024-05-07,2024,2,5,May,2024-05,7,2
20240508,2024-05-08,2024,2,5,May,2024-05,8,3
20240509,2024-05-09,2024,2,5,May,2024-05,9,4
20240510,2024-05-10,2024,2,5,May,2024-05,10,5
20240511,2024-05-11,2024,2,5,May,2024-05,11,6
20240512,2024-05-12,2024,2,5,May,2024-05,12,7
20240513,2024-05-13,2024,2,5,May,2024-05,13,1
20240514,2024-05-14,2024,2,5,May,2024-05,14,2
20240515,2024-05-15,2024,2,5,May,2024-05,15,3
20240516,2024-05-16,2024,2,5,May,2024-05,16,4
20240517,2024-05-17,2024,2,5,May,2024-05,17,5
20240518,2024-05-18,2024,2,5,May,2024-05,18,6
20240519,2024-05-19,2024,2,5,May,2024-05,19,7
20240520,2024-05-20,2024,2,5,May,2024-05,20,1
20240521,2024-05-21,2024,2,5,May,2024-05,21,2
20240522,2024-05-22,2024,2,5,May,2024-05,22,3
20240523,2024-05-23,2024,2,5,May,2024-05,23,4
20240524,2024-05-24,2024,2,5,May,2024-05,24,5
20240525,2024-05-25,2024,2,5,May,2024-05,25,6
20240526,2024-05-26,2024,2,5,May,2024-05,26,7
20240527,2024-05-27,2024,2,5,May,2024-05,27,1
20240528,2024-05-28,2024,2,5,May,2024-05,28,2
20240529,2024-05-29,2024,2,5,May,2024-05,29,3
20240530,2024-05-30,2024,2,5,May,2024-05,30,4
20240531,2024-05-31,2024,2,5,May,2024-05,31,5
20240601,2024-06-01,2024,2,6,Jun,2024-06,1,6
20240602,2024-06-02,2024,2,6,Jun,2024-06,2,7
20240603,2024-06-03,2024,2,6,Jun,2024-06,3,1
20240604,2024-06-04,2024,2,6,Jun,2024-06,4,2
20240605,2024-06-05,2024,2,6,Jun,2024-06,5,3
20240606,2024-06-06,2024,2,6,Jun,2024-06,6,4
20240607,2024-06-07,2024,2,6,Jun,2024-06,7,5
20240608,2024-06-08,2024,2,6,Jun,2024-06,8,6
20240609,2024-06-09,2024,2,6,Jun,2024-06,9,7
20240610,2024-06-10,2024,2,6,Jun,2024-06,10,1
20240611,2024-06-11,2024,2,6,Jun,2024-06,11,2
20240612,2024-06-12,2024,2,6,Jun,2024-06,12,3
20240613,2024-06-13,2024,2,6,Jun,2024-06,13,4
20240614,2024-06-14,2024,2,6,Jun,2024-06,14,5
20240615,2024-06-15,2024,2,6,Jun,2024-06,15,6
20240616,2024-06-16,2024,2,6,Jun,2024-06,16,7
20240617,2024-06-17,2024,2,6,Jun,2024-06,17,1
20240618,2024-06-18,2024,2,6,Jun,2024-06,18,2
20240619,2024-06-19,2024,2,6,Jun,2024-06,19,3
20240620,2024-06-20,2024,2,6,Jun,2024-06,20,4
20240621,2024-06-21,2024,2,6,Jun,2024-06,21,5
20240622,2024-06-22,2024,2,6,Jun,2024-06,22,6
20240623,2024-06-23,2024,2,6,Jun,2024-06,23,7
20240624,2024-06-24,2024,2,6,Jun,2024-06,24,1
20240625,2024-06-25,2024,2,6,Jun,2024-06,25,2
20240626,2024-06-26,2024,2,6,Jun,2024-06,26,3
20240627,2024-06-27,2024,2,6,Jun,2024-06,27,4
20240628,2024-06-28,2024,2,6,Jun,2024-06,28,5
20240629,2024-06-29,2024,2,6,Jun,2024-06,29,6
20240630,2024-06-30,2024,2,6,Jun,2024-06,30,7
20240701,2024-07-01,2024,3,7,Jul,2024-07,1,1
20240702,2024-07-02,2024,3,7,Jul,2024-07,2,2
20240703,2024-07-03,2024,3,7,Jul,2024-07,3,3
20240704,2024-07-04,2024,3,7,Jul,2024-07,4,4
20240705,2024-07-05,2024,3,7,Jul,2024-07,5,5
20240706,2024-07-06,2024,3,7,Jul,2024-07,6,6
20240707,2024-07-07,2024,3,7,Jul,2024-07,7,7
20240708,2024-07-08,2024,3,7,Jul,2024-07,8,1
20240709,2024-07-09,2024,3,7,Jul,2024-07,9,2
20240710,2024-07-10,2024,3,7,Jul,2024-07,10,3
20240711,2024-07-11,2024,3,7,Jul,2024-07,11,4
20240712,2024-07-12,2024,3,7,Jul,2024-07,12,5
20240713,2024-07-13,2024,3,7,Jul,2024-07,13,6
20240714,2024-07-14,2024,3,7,Jul,2024-07,14,7
20240715,2024-07-15,2024,3,7,Jul,2024-07,15,1
20240716,2024-07-16,2024,3,7,Jul,2024-07,16,2
20240717,2024-07-17,2024,3,7,Jul,2024-07,17,3
20240718,2024-07-18,2024,3,7,Jul,2024-07,18,4
20240719,2024-07-19,2024,3,7,Jul,2024-07,19,5
20240720,2024-07-20,2024,3,7,Jul,2024-07,20,6
20240721,2024-07-21,2024,3,7,Jul,2024-07,21,7
20240722,2024-07-22,2024,3,7,Jul,2024-07,22,1
20240723,2024-07-23,2024,3,7,Jul,2024-07,23,2
20240724,2024-07-24,2024,3,7,Jul,2024-07,24,3
20240725,2024-07-25,2024,3,7,Jul,2024-07,25,4
20240726,2024-07-26,2024,3,7,Jul,2024-07,26,5
20240727,2024-07-27,2024,3,7,Jul,2024-07,27,6
20240728,2024-07-28,2024,3,7,Jul,2024-07,28,7
20240729,2024-07-29,2024,3,7,Jul,2024-07,29,1
20240730,2024-07-30,2024,3,7,Jul,2024-07,30,2
20240731,2024-07-31,2024,3,7,Jul,2024-07,31,3
20240801,2024-08-01,2024,3,8,Aug,2024-08,1,4
20240802,2024-08-02,2024,3,8,Aug,2024-08,2,5
20240803,2024-08-03,2024,3,8,Aug,2024-08,3,6
20240804,2024-08-04,2024,3,8,Aug,2024-08,4,7
20240805,2024-08-05,2024,3,8,Aug,2024-08,5,1
20240806,2024-08-06,2024,3,8,Aug,2024-08,6,2
20240807,2024-08-07,2024,3,8,Aug,2024-08,7,3
20240808,2024-08-08,2024,3,8,Aug,2024-08,8,4
20240809,2024-08-09,2024,3,8,Aug,2024-08,9,5
20240810,2024-08-10,2024,3,8,Aug,2024-08,10,6
20240811,2024-08-11,2024,3,8,Aug,2024-08,11,7
20240812,2024-08-12,2024,3,8,Aug,2024-08,12,1
20240813,2024-08-13,2024,3,8,Aug,2024-08,13,2
20240814,2024-08-14,2024,3,8,Aug,2024-08,14,3
20240815,2024-08-15,2024,3,8,Aug,2024-08,15,4
20240816,2024-08-16,2024,3,8,Aug,2024-08,16,5
20240817,2024-08-17,2024,3,8,Aug,2024-08,17,6
20240818,2024-08-18,2024,3,8,Aug,2024-08,18,7
20240819,2024-08-19,2024,3,8,Aug,2024-08,19,1
20240820,2024-08-20,2024,3,8,Aug,2024-08,20,2
20240821,2024-08-21,2024,3,8,Aug,2024-08,21,3
20240822,2024-08-22,2024,3,8,Aug,2024-08,22,4
20240823,2024-08-23,2024,3,8,Aug,2024-08,23,5
20240824,2024-08-24,2024,3,8,Aug,2024-08,24,6
20240825,2024-08-25,2024,3,8,Aug,2024-08,25,7
20240826,2024-08-26,2024,3,8,Aug,2024-08,26,1
20240827,2024-08-27,2024,3,8,Aug,2024-08,27,2
20240828,2024-08-28,2024,3,8,Aug,2024-08,28,3
20240829,2024-08-29,2024,3,8,Aug,2024-08,29,4
20240830,2024-08-30,2024,3,8,Aug,2024-08,30,5
20240831,2024-08-31,2024,3,8,Aug,2024-08,31,6
20240901,2024-09-01,2024,3,9,Sep,2024-09,1,7
20240902,2024-09-02,2024,3,9,Sep,2024-09,2,1
20240903,2024-09-03,2024,3,9,Sep,2024-09,3,2
20240904,2024-09-04,2024,3,9,Sep,2024-09,4,3
20240905,2024-09-05,2024,3,9,Sep,2024-09,5,4
20240906,2024-09-06,2024,3,9,Sep,2024-09,6,5
20240907,2024-09-07,2024,3,9,Sep,2024-09,7,6
20240908,2024-09-08,2024,3,9,Sep,2024-09,8,7
20240909,2024-09-09,2024,3,9,Sep,2024-09,9,1
20240910,2024-09-10,2024,3,9,Sep,2024-09,10,2
20240911,2024-09-11,2024,3,9,Sep,2024-09,11,3
20240912,2024-09-12,2024,3,9,Sep,2024-09,12,4
20240913,2024-09-13,2024,3,9,Sep,2024-09,13,5
20240914,2024-09-14,2024,3,9,Sep,2024-09,14,6
20240915,2024-09-15,2024,3,9,Sep,2024-09,15,7
20240916,2024-09-16,2024,3,9,Sep,2024-09,16,1
20240917,2024-09-17,2024,3,9,Sep,2024-09,17,2
20240918,2024-09-18,2024,3,9,Sep,2024-09,18,3
20240919,2024-09-19,2024,3,9,Sep,2024-09,19,4
20240920,2024-09-20,2024,3,9,Sep,2024-09,20,5
20240921,2024-09-21,2024,3,9,Sep,2024-09,21,6
20240922,2024-09-22,2024,3,9,Sep,2024-09,22,7
20240923,2024-09-23,2024,3,9,Sep,2024-09,23,1
20240924,2024-09-24,2024,3,9,Sep,2024-09,24,2
20240925,2024-09-25,2024,3,9,Sep,2024-09,25,3
20240926,2024-09-26,2024,3,9,Sep,2024-09,26,4
20240927,2024-09-27,2024,3,9,Sep,2024-09,27,5
20240928,2024-09-28,2024,3,9,Sep,2024-09,28,6
20240929,2024-09-29,2024,3,9,Sep,2024-09,29,7
20240930,2024-09-30,2024,3,9,Sep,2024-09,30,1
20241001,2024-10-01,2024,4,10,Oct,2024-10,1,2
20241002,2024-10-02,2024,4,10,Oct,2024-10,2,3
20241003,2024-10-03,2024,4,10,Oct,2024-10,3,4
20241004,2024-10-04,2024,4,10,Oct,2024-10,4,5
20241005,2024-10-05,2024,4,10,Oct,2024-10,5,6
20241006,2024-10-06,2024,4,10,Oct,2024-10,6,7
20241007,2024-10-07,2024,4,10,Oct,2024-10,7,1
20241008,2024-10-08,2024,4,10,Oct,2024-10,8,2
20241009,2024-10-09,2024,4,10,Oct,2024-10,9,3
20241010,2024-10-10,2024,4,10,Oct,2024-10,10,4
20241011,2024-10-11,2024,4,10,Oct,2024-10,11,5
20241012,2024-10-12,2024,4,10,Oct,2024-10,12,6
20241013,2024-10-13,2024,4,10,Oct,2024-10,13,7
20241014,2024-10-14,2024,4,10,Oct,2024-10,14,1
20241015,2024-10-15,2024,4,10,Oct,2024-10,15,2
20241016,2024-10-16,2024,4,10,Oct,2024-10,16,3
20241017,2024-10-17,2024,4,10,Oct,2024-10,17,4
20241018,2024-10-18,2024,4,10,Oct,2024-10,18,5
20241019,2024-10-19,2024,4,10,Oct,2024-10,19,6
20241020,2024-10-20,2024,4,10,Oct,2024-10,20,7
20241021,2024-10-21,2024,4,10,Oct,2024-10,21,1
20241022,2024-10-22,2024,4,10,Oct,2024-10,22,2
20241023,2024-10-23,2024,4,10,Oct,2024-10,23,3
20241024,2024-10-24,2024,4,10,Oct,2024-10,24,4
20241025,2024-10-25,2024,4,10,Oct,2024-10,25,5
20241026,2024-10-26,2024,4,10,Oct,2024-10,26,6
20241027,2024-10-27,2024,4,10,Oct,2024-10,27,7
20241028,2024-10-28,2024,4,10,Oct,2024-10,28,1
20241029,2024-10-29,2024,4,10,Oct,2024-10,29,2
20241030,2024-10-30,2024,4,10,Oct,2024-10,30,3
20241031,2024-10-31,2024,4,10,Oct,2024-10,31,4
20241101,2024-11-01,2024,4,11,Nov,2024-11,1,5
20241102,2024-11-02,2024,4,11,Nov,2024-11,2,6
20241103,2024-11-03,2024,4,11,Nov,2024-11,3,7
20241104,2024-11-04,2024,4,11,Nov,2024-11,4,1
20241105,2024-11-05,2024,4,11,Nov,2024-11,5,2
20241106,2024-11-06,2024,4,11,Nov,2024-11,6,3
20241107,2024-11-07,2024,4,11,Nov,2024-11,7,4
20241108,2024-11-08,2024,4,11,Nov,2024-11,8,5
20241109,2024-11-09,2024,4,11,Nov,2024-11,9,6
20241110,2024-11-10,2024,4,11,Nov,2024-11,10,7
20241111,2024-11-11,2024,4,11,Nov,2024-11,11,1
20241112,2024-11-12,2024,4,11,Nov,2024-11,12,2
20241113,2024-11-13,2024,4,11,Nov,2024-11,13,3
20241114,2024-11-14,2024,4,11,Nov,2024-11,14,4
20241115,2024-11-15,2024,4,11,Nov,2024-11,15,5
20241116,2024-11-16,2024,4,11,Nov,2024-11,16,6
20241117,2024-11-17,2024,4,11,Nov,2024-11,17,7
20241118,2024-11-18,2024,4,11,Nov,2024-11,18,1
20241119,2024-11-19,2024,4,11,Nov,2024-11,19,2
20241120,2024-11-20,2024,4,11,Nov,2024-11,20,3
20241121,2024-11-21,2024,4,11,Nov,2024-11,21,4
20241122,2024-11-22,2024,4,11,Nov,2024-11,22,5
20241123,2024-11-23,2024,4,11,Nov,2024-11,23,6
20241124,2024-11-24,2024,4,11,Nov,2024-11,24,7
20241125,2024-11-25,2024,4,11,Nov,2024-11,25,1
20241126,2024-11-26,2024,4,11,Nov,2024-11,26,2
20241127,2024-11-27,2024,4,11,Nov,2024-11,27,3
20241128,2024-11-28,2024,4,11,Nov,2024-11,28,4
20241129,2024-11-29,2024,4,11,Nov,2024-11,29,5
20241130,2024-11-30,2024,4,11,Nov,2024-11,30,6
20241201,2024-12-01,2024,4,12,Dec,2024-12,1,7
20241202,2024-12-02,2024,4,12,Dec,2024-12,2,1
20241203,2024-12-03,2024,4,12,Dec,2024-12,3,2
20241204,2024-12-04,2024,4,12,Dec,2024-12,4,3
20241205,2024-12-05,2024,4,12,Dec,2024-12,5,4
20241206,2024-12-06,2024,4,12,Dec,2024-12,6,5
20241207,2024-12-07,2024,4,12,Dec,2024-12,7,6
20241208,2024-12-08,2024,4,12,Dec,2024-12,8,7
20241209,2024-12-09,2024,4,12,Dec,2024-12,9,1
20241210,2024-12-10,2024,4,12,Dec,2024-12,10,2
20241211,2024-12-11,2024,4,12,Dec,2024-12,11,3
20241212,2024-12-12,2024,4,12,Dec,2024-12,12,4
20241213,2024-12-13,2024,4,12,Dec,2024-12,13,5
20241214,2024-12-14,2024,4,12,Dec,2024-12,14,6
20241215,2024-12-15,2024,4,12,Dec,2024-12,15,7
20241216,2024-12-16,2024,4,12,Dec,2024-12,16,1
20241217,2024-12-17,2024,4,12,Dec,2024-12,17,2
20241218,2024-12-18,2024,4,12,Dec,2024-12,18,3
20241219,2024-12-19,2024,4,12,Dec,2024-12,19,4
20241220,2024-12-20,2024,4,12,Dec,2024-12,20,5
20241221,2024-12-21,2024,4,12,Dec,2024-12,21,6
20241222,2024-12-22,2024,4,12,Dec,2024-12,22,7
20241223,2024-12-23,2024,4,12,Dec,2024-12,23,1
20241224,2024-12-24,2024,4,12,Dec,2024-12,24,2
20241225,2024-12-25,2024,4,12,Dec,2024-12,25,3
20241226,2024-12-26,2024,4,12,Dec,2024-12,26,4
20241227,2024-12-27,2024,4,12,Dec,2024-12,27,5
20241228,2024-12-28,2024,4,12,Dec,2024-12,28,6
20241229,2024-12-29,2024,4,12,Dec,2024-12,29,7
20241230,2024-12-30,2024,4,12,Dec,2024-12,30,1
20241231,2024-12-31,2024,4,12,Dec,2024-12,31,2
20250101,2025-01-01,2025,1,1,Jan,2025-01,1,3
20250102,2025-01-02,2025,1,1,Jan,2025-01,2,4
20250103,2025-01-03,2025,1,1,Jan,2025-01,3,5
20250104,2025-01-04,2025,1,1,Jan,2025-01,4,6
20250105,2025-01-05,2025,1,1,Jan,2025-01,5,7
20250106,2025-01-06,2025,1,1,Jan,2025-01,6,1
20250107,2025-01-07,2025,1,1,Jan,2025-01,7,2
20250108,2025-01-08,2025,1,1,Jan,2025-01,8,3
20250109,2025-01-09,2025,1,1,Jan,2025-01,9,4
20250110,2025-01-10,2025,1,1,Jan,2025-01,10,5
20250111,2025-01-11,2025,1,1,Jan,2025-01,11,6
20250112,2025-01-12,2025,1,1,Jan,2025-01,12,7
20250113,2025-01-13,2025,1,1,Jan,2025-01,13,1
20250114,2025-01-14,2025,1,1,Jan,2025-01,14,2
20250115,2025-01-15,2025,1,1,Jan,2025-01,15,3
20250116,2025-01-16,2025,1,1,Jan,2025-01,16,4
20250117,2025-01-17,2025,1,1,Jan,2025-01,17,5
20250118,2025-01-18,2025,1,1,Jan,2025-01,18,6
20250119,2025-01-19,2025,1,1,Jan,2025-01,19,7
20250120,2025-01-20,2025,1,1,Jan,2025-01,20,1
20250121,2025-01-21,2025,1,1,Jan,2025-01,21,2
20250122,2025-01-22,2025,1,1,Jan,2025-01,22,3
20250123,2025-01-23,2025,1,1,Jan,2025-01,23,4
20250124,2025-01-24,2025,1,1,Jan,2025-01,24,5
20250125,2025-01-25,2025,1,1,Jan,2025-01,25,6
20250126,2025-01-26,2025,1,1,Jan,2025-01,26,7
20250127,2025-01-27,2025,1,1,Jan,2025-01,27,1
20250128,2025-01-28,2025,1,1,Jan,2025-01,28,2
20250129,2025-01-29,2025,1,1,Jan,2025-01,29,3
20250130,2025-01-30,2025,1,1,Jan,2025-01,30,4
20250131,2025-01-31,2025,1,1,Jan,2025-01,31,5
20250201,2025-02-01,2025,1,2,Feb,2025-02,1,6
20250202,2025-02-02,2025,1,2,Feb,2025-02,2,7
20250203,2025-02-03,2025,1,2,Feb,2025-02,3,1
20250204,2025-02-04,2025,1,2,Feb,2025-02,4,2
20250205,2025-02-05,2025,1,2,Feb,2025-02,5,3
20250206,2025-02-06,2025,1,2,Feb,2025-02,6,4
20250207,2025-02-07,2025,1,2,Feb,2025-02,7,5
20250208,2025-02-08,2025,1,2,Feb,2025-02,8,6
20250209,2025-02-09,2025,1,2,Feb,2025-02,9,7
20250210,2025-02-10,2025,1,2,Feb,2025-02,10,1
20250211,2025-02-11,2025,1,2,Feb,2025-02,11,2
20250212,2025-02-12,2025,1,2,Feb,2025-02,12,3
20250213,2025-02-13,2025,1,2,Feb,2025-02,13,4
20250214,2025-02-14,2025,1,2,Feb,2025-02,14,5
20250215,2025-02-15,2025,1,2,Feb,2025-02,15,6
20250216,2025-02-16,2025,1,2,Feb,2025-02,16,7
20250217,2025-02-17,2025,1,2,Feb,2025-02,17,1
20250218,2025-02-18,2025,1,2,Feb,2025-02,18,2
20250219,2025-02-19,2025,1,2,Feb,2025-02,19,3
20250220,2025-02-20,2025,1,2,Feb,2025-02,20,4
20250221,2025-02-21,2025,1,2,Feb,2025-02,21,5
20250222,2025-02-22,2025,1,2,Feb,2025-02,22,6
20250223,2025-02-23,2025,1,2,Feb,2025-02,23,7
20250224,2025-02-24,2025,1,2,Feb,2025-02,24,1
20250225,2025-02-25,2025,1,2,Feb,2025-02,25,2
20250226,2025-02-26,2025,1,2,Feb,2025-02,26,3
20250227,2025-02-27,2025,1,2,Feb,2025-02,27,4
20250228,2025-02-28,2025,1,2,Feb,2025-02,28,5
20250301,2025-03-01,2025,1,3,Mar,2025-03,1,6
20250302,2025-03-02,2025,1,3,Mar,2025-03,2,7
20250303,2025-03-03,2025,1,3,Mar,2025-03,3,1
20250304,2025-03-04,2025,1,3,Mar,2025-03,4,2
20250305,2025-03-05,2025,1,3,Mar,2025-03,5,3
20250306,2025-03-06,2025,1,3,Mar,2025-03,6,4
20250307,2025-03-07,2025,1,3,Mar,2025-03,7,5
20250308,2025-03-08,2025,1,3,Mar,2025-03,8,6
20250309,2025-03-09,2025,1,3,Mar,2025-03,9,7
20250310,2025-03-10,2025,1,3,Mar,2025-03,10,1
20250311,2025-03-11,2025,1,3,Mar,2025-03,11,2
20250312,2025-03-12,2025,1,3,Mar,2025-03,12,3
20250313,2025-03-13,2025,1,3,Mar,2025-03,13,4
20250314,2025-03-14,2025,1,3,Mar,2025-03,14,5
20250315,2025-03-15,2025,1,3,Mar,2025-03,15,6
20250316,2025-03-16,2025,1,3,Mar,2025-03,16,7
20250317,2025-03-17,2025,1,3,Mar,2025-03,17,1
20250318,2025-03-18,2025,1,3,Mar,2025-03,18,2
20250319,2025-03-19,2025,1,3,Mar,2025-03,19,3
20250320,2025-03-20,2025,1,3,Mar,2025-03,20,4
20250321,2025-03-21,2025,1,3,Mar,2025-03,21,5
20250322,2025-03-22,2025,1,3,Mar,2025-03,22,6
20250323,2025-03-23,2025,1,3,Mar,2025-03,23,7
20250324,2025-03-24,2025,1,3,Mar,2025-03,24,1
20250325,2025-03-25,2025,1,3,Mar,2025-03,25,2
20250326,2025-03-26,2025,1,3,Mar,2025-03,26,3
